t,date,mu,omega,alpha,beta,nu,persist,optimizer_converged,optimizer_flag,start_used,n_fit,loglik,n_starts_tried,degenerate,status,carried_forward,near_unit_persistence
272,2019-01-23,0.07462872999270173,0.01733597171788589,0.023721791553685312,0.9762782084463147,7.658098436218606,1.0,1,0,2,272,-537.7669966965636,4,0,accepted,0,1
297,2019-03-01,0.09920609178566576,0.10565392654604316,0.03722490460875874,0.9323703873553029,7.121703587048458,0.9695952919640616,1,0,4,297,-587.2859764016248,5,0,accepted,0,0
322,2019-04-08,0.1343849003585644,0.12377182339389406,0.043558380453685146,0.917534188271186,7.228102486655394,0.9610925687248711,1,0,1,322,-629.6662874508331,5,0,accepted,0,0
347,2019-05-24,0.127376998398317,0.13614128929223565,0.04059891355722146,0.9210712647460902,5.542957110391591,0.9616701783033117,1,0,5,347,-681.2439175776954,5,0,accepted,0,0
372,2019-07-02,0.1339836191671352,0.13496293961391995,0.044901521769528024,0.9188432335059399,5.551114662927259,0.9637447552754679,1,0,5,372,-739.7332325803134,5,0,accepted,0,0
397,2019-08-08,0.12685938451069828,0.12007282270331869,0.047059899511814766,0.9256562092719289,5.013606341632153,0.9727161087837437,1,0,2,397,-800.9639132556433,5,0,accepted,0,0
422,2019-09-18,0.13049285853039055,0.10397456548465046,0.04792704628270747,0.9303333141697253,5.111404632235497,0.9782603604524328,1,0,4,422,-861.7143269501619,5,0,accepted,0,0
447,2019-10-29,0.11542745426250331,0.11802000154665697,0.04291825271048815,0.9297151489513539,5.011490640731879,0.972633401661842,1,0,2,447,-912.0252965488326,5,0,accepted,0,0
472,2019-12-05,0.11739524123161252,0.11592546207172905,0.04136302877290791,0.9323007950325197,5.031816364909479,0.9736638238054276,1,0,2,472,-965.9138097759219,5,0,accepted,0,0
497,2020-01-22,0.11935053587185544,0.1226637287246541,0.03923526545380553,0.9315182441203583,4.735454315118369,0.9707535095741638,1,0,4,497,-1010.128646650167,5,0,accepted,0,0
522,2020-03-02,0.08179146636239151,0.12845763379103212,0.04256766201833276,0.9290196222749899,4.942969015677422,0.9715872842933226,1,0,2,522,-1070.6183030171644,5,0,accepted,0,0
547,2020-04-07,0.0929506473532861,0.13982896794599659,0.07828969864514122,0.909367481039347,3.9886386368452214,0.9876571796844882,1,0,3,547,-1172.5050140736687,5,0,accepted,0,0
572,2020-05-27,0.0970456430529315,0.15357618788871027,0.0873070060825219,0.9036063824212246,3.7797777677326168,0.9909133885037464,1,0,3,572,-1273.6440686800931,5,0,accepted,0,0
597,2020-07-02,0.1109667787407838,0.34184524084658735,0.11283679939137148,0.8474164229609293,3.635451181655377,0.9602532223523008,1,0,5,597,-1340.7003724143856,5,0,accepted,0,0
622,2020-08-12,0.11738739256301359,0.35139865280373184,0.11207270529484578,0.8426135942548453,3.6951182122787913,0.9546862995496911,1,0,1,622,-1389.1412376555818,5,0,accepted,0,0
647,2020-09-18,0.11462791500026814,0.36575181658704004,0.11789095120356423,0.8386899470463148,3.6354142032841357,0.956580898249879,1,0,1,647,-1444.4293367987557,5,0,accepted,0,0
672,2020-10-28,0.11303531400417484,0.3601709053248859,0.11884293616483636,0.8387171074720428,3.708444508113507,0.9575600436368791,1,0,1,672,-1507.1668513041175,5,0,accepted,0,0
697,2020-12-07,0.124004255257624,0.3674152736689517,0.12259241639578636,0.8373250313623392,3.6594615436296234,0.9599174477581255,1,0,4,697,-1571.5030247984246,5,0,accepted,0,0
722,2021-01-21,0.14444950702726556,0.3717964701595934,0.12099731967765896,0.8360084097033982,3.6715718571714495,0.9570057293810571,1,0,2,722,-1620.1901055161836,5,0,accepted,0,0
747,2021-03-02,0.1639402732358898,0.37363235666856887,0.12053620220046544,0.8330482733537282,3.7839560253409235,0.9535844755541937,1,0,2,747,-1669.3202023647846,5,0,accepted,0,0
772,2021-04-08,0.18291285414219863,0.38479849212960254,0.13159480695476733,0.8318351711471789,3.636094492197602,0.9634299781019462,1,0,2,750,-1693.5643477483604,5,0,accepted,0,0
797,2021-05-19,0.15502454330638363,0.44422143684167764,0.13126893802090886,0.8197212930594666,3.692593719377822,0.9509902310803755,1,0,1,750,-1703.3850619023128,5,0,accepted,0,0
822,2021-06-25,0.19200148411673368,0.43881706220374744,0.13985931279979946,0.8157983930475955,3.5995977501944094,0.955657705847395,1,0,4,750,-1700.1496024619892,5,0,accepted,0,0
847,2021-08-04,0.1875461015823302,0.4632503050068634,0.14164827622130405,0.8197936850480739,3.420401538528407,0.961441961269378,1,0,4,750,-1706.3558891127454,5,0,accepted,0,0
872,2021-09-13,0.16808389331454165,0.48166287855833256,0.13468295215687712,0.8150645439288705,3.664208089087106,0.9497474960857476,1,0,4,750,-1716.9651719480805,5,0,accepted,0,0
897,2021-10-20,0.20673870493881563,0.45745719505915516,0.1380846130148167,0.8169195765040153,3.596676680085162,0.9550041895188319,1,0,1,750,-1711.195683826429,5,0,accepted,0,0
922,2021-11-29,0.21486639412453773,0.4849235444662367,0.1467178170066484,0.815834579456277,3.4575416859189447,0.9625523964629255,1,0,2,750,-1718.6912952409643,5,0,accepted,0,0
947,2022-01-11,0.22078325045264297,0.5353206826896103,0.14456041904982347,0.8093347618524218,3.4767449946214644,0.9538951809022453,1,0,2,750,-1733.8219768935835,5,0,accepted,0,0
972,2022-02-17,0.24747146982092472,0.5458655690030315,0.14941849659429696,0.8035214447568911,3.5432476592808206,0.9529399413511881,1,0,4,750,-1739.41371918054,5,0,accepted,0,0
997,2022-03-29,0.2837377532111651,0.5314049266656347,0.17417410756553364,0.7886151298813243,3.660783414917158,0.962789237446858,1,0,3,750,-1759.046323278799,5,0,accepted,0,0
1022,2022-05-12,0.29037129710705206,0.5010286684940413,0.17981666964928514,0.792845122234853,3.66274453682872,0.9726617918841381,1,0,2,750,-1766.622143240767,5,0,accepted,0,0
1047,2022-06-22,0.2774830727323498,0.5162888344954837,0.17785403405039069,0.7926761097422136,3.66400763999302,0.9705301437926043,1,0,1,750,-1775.157803810477,5,0,accepted,0,0
1072,2022-07-29,0.26100107344371803,0.5722731066050962,0.1829387754381422,0.7897477422652422,3.595680046775852,0.9726865177033844,1,0,3,750,-1802.0980923160325,5,0,accepted,0,0
1097,2022-09-07,0.2581794702675028,0.5532808618614848,0.17430060591218569,0.7915279569121221,3.8370259622984664,0.9658285628243077,1,0,3,750,-1809.2682709597746,5,0,accepted,0,0
1122,2022-10-17,0.2549621163584204,0.5447401588698749,0.17759375853464016,0.7919069780232351,3.862125662391662,0.9695007365578752,1,0,4,750,-1818.612370096133,5,0,accepted,0,0
1147,2022-11-22,0.25186057038982784,0.5303562238718303,0.17461386363711676,0.7886242628335878,4.189356196263582,0.9632381264707045,1,0,5,750,-1816.8360066161001,5,0,accepted,0,0
1172,2023-01-04,0.23572786184166825,0.4994038060303621,0.1716420878271753,0.7938614047748479,4.283420408410695,0.9655034926020232,1,0,2,750,-1813.706339111304,5,0,accepted,0,0
1197,2023-02-10,0.26484253390556745,0.554641206693343,0.17807035366639803,0.7865074004910364,4.11569198140998,0.9645777541574344,1,0,1,750,-1821.2540536629522,5,0,accepted,0,0
1222,2023-03-22,0.2517501738248629,0.5663495459454028,0.18519378243052237,0.7834862462340547,4.082037853520711,0.9686800286645771,1,0,1,750,-1824.2047189531472,5,0,accepted,0,0
